rms,peak,peak_to_peak,standard_deviation,crest_factor,label
0.7702753913897825,1.2935023317124068,2.487725156599172,0.7702748537166125,1.6792725642949375,1
0.7685189985869382,1.2269291749244964,2.4349233670919297,0.7685169992323218,1.596485158051302,1
0.76865865765089,1.2585421130833419,2.510322742802849,0.7686498341724673,1.6373224975174188,1
0.7674616708034938,1.229388397559891,2.4312642824965947,0.7674615069030966,1.6018889858991694,1
0.7708087735615038,1.2738027371525331,2.5100477705911954,0.7708051302205213,1.652553500743067,1
0.7660340650488561,1.2893687362167139,2.5606835619786974,0.766030676267845,1.683174149878675,1
0.7684335048901204,1.260578056058591,2.505446553183618,0.7684334472649279,1.6404517086209602,1
0.7732829632649272,1.2845660093180937,2.54467083068886,0.7732829567315352,1.661184935323605,1
0.7658009806480761,1.2945284413320377,2.491105250539083,0.7658009694198109,1.6904241102388171,1
0.7658680413872533,1.2599105378901225,2.505453664260179,0.7658678028168583,1.6450752215851525,1
0.7676839064996546,1.2360482828778643,2.4514042619175784,0.7676714467849606,1.610100553642934,1
0.7686286587450886,1.3649115244891363,2.6235879841023397,0.7686239270132904,1.7757749583753182,1
0.7652712290795887,1.2544466978975566,2.4451154746425434,0.7652711613384741,1.6392184237819993,1
0.7678751604699222,1.2399101463569695,2.4487344210319506,0.7678749257103016,1.61472881294685,1
0.7643088254501692,1.2334466446143606,2.4592091437014765,0.7642921067057892,1.6138066231119006,1
0.772701184115713,1.300176621145058,2.554263711098392,0.7727011095477864,1.682638318502117,1
0.7698918347842911,1.2946565763323203,2.535324860985831,0.7698822787115269,1.6816083998280853,1
0.7654326542349669,1.2394872072184737,2.430880346459525,0.76542897536882,1.6193288859061206,1
0.7664439515789377,1.3004271041536992,2.5983078855126704,0.7664426726165326,1.6967021547690633,1
0.7662643035088724,1.3202822380854498,2.556563096104041,0.7662578104816132,1.7230115405867428,1
0.7684106551525797,1.243714500068162,2.438832900006748,0.7684076955622773,1.6185544691870566,1
0.7642272847046924,1.3769328578389517,2.646152665953915,0.7642254246130912,1.8017321357101468,1
0.7656721112896575,1.240920273363781,2.460473233717293,0.7656679362058084,1.6206941000810917,1
0.7694793478077773,1.2446146337891655,2.4746265779186194,0.76947640112687,1.6174763329711628,1
0.7682550405586291,1.3641116674625189,2.649215516962312,0.7682453574661242,1.7755974194072563,1
0.7712058359932918,1.285941756650608,2.5516941264109225,0.771203536337125,1.6674429790774994,1
0.7684458536408105,1.2420283612572802,2.4616495695562586,0.768445816781545,1.6162861122520067,1
0.7717329054590172,1.2534981511151375,2.500994225175537,0.7717219661267896,1.624264226973155,1
0.769543771178608,1.274525929566437,2.4922350325720974,0.7695434113015412,1.6562097924779704,1
0.7696572350577348,1.3990824452256763,2.649840912381798,0.769657047859077,1.8177993806823969,1
0.769911985747439,1.2741200214925172,2.5279414008327956,0.7699007236239007,1.6548904875868213,1
0.7690946477292475,1.2782702429223813,2.5359419278778024,0.7690891319599481,1.6620454279541212,1
0.7673493306418537,1.320753919170241,2.5787379743955055,0.7673492007145856,1.7211899019518124,1
0.7709292298030037,1.3199676509117986,2.5844126591907606,0.7709220294270333,1.712177460503205,1
0.7725102248690486,1.3062399118534591,2.576386343297873,0.7725102173483904,1.6909030713151858,1
0.7698230081998141,1.3403201847535824,2.6468550859693143,0.7698228446553053,1.741075767386899,1
0.7652364081642689,1.247081044760764,2.466644270367905,0.7652278989350438,1.6296676836801267,1
0.766787045169754,1.276992040669712,2.5319179768158016,0.7667869956232684,1.6653803017590196,1
0.7700124524658853,1.2796490614173708,2.4940750835300642,0.7699910646770542,1.6618550223693485,1
0.768744377866414,1.3214469829729132,2.598423142229562,0.7687426583938103,1.7189679964105613,1
0.7663777202001177,1.2843991845698686,2.5334624516388886,0.7663777196454207,1.6759349217961141,1
0.7695894284349915,1.3227420597900263,2.540912493213961,0.7695878737097059,1.71876329236994,1
0.7681131638636842,1.2845831563634247,2.5578893304924684,0.7681130805050798,1.672387893864292,1
0.7713903669272845,1.24426040236659,2.470978953834152,0.771384593914621,1.61301003449513,1
0.7678601030356242,1.308498247968537,2.5500700792335262,0.7678590677120459,1.7040841720979873,1
0.7658011607400786,1.3140922939501982,2.6203135228813554,0.7657995837422452,1.7159706217737316,1
0.7660464492358496,1.3617974327345526,2.647067965547909,0.7660456993853932,1.77769563985706,1
0.7701514301258043,1.2467630675765171,2.4926450200339154,0.770151278326814,1.6188544470700499,1
0.7693172188869634,1.255153489874367,2.5081039984853604,0.7693132036150717,1.6315161796200328,1
0.76495043477343,1.3248927316936343,2.566848021765457,0.7649306891641414,1.731998141926742,1
0.7728880856693998,1.3125995515785678,2.536664370931146,0.7728880566142561,1.6983048075346159,1
0.7708400227137248,1.34810826083035,2.6146626290080435,0.7708256889391863,1.7488820262398488,1
0.7682951269647418,1.262000844700639,2.5057263053457386,0.7682932467941493,1.6425990487358044,1
0.7649742415032859,1.277264491541669,2.5230853834368805,0.7649742233405331,1.6696830066221031,1
0.7698231557107831,1.3285147986559511,2.569681031624448,0.7698217984119151,1.7257402415095247,1
0.7670072019212019,1.2580442385306596,2.481098520669022,0.7670055809803531,1.6401987300503917,1
0.7685270762710069,1.2747014853487109,2.4868219101150255,0.7685218291832777,1.6586292463939303,1
0.7673589464965244,1.250289654339489,2.4628008054486563,0.7673589362051673,1.6293413402526244,1
0.7626244204789628,1.304379072168733,2.5458405165432625,0.7626203629585975,1.7103819877017885,1
0.7684195865006359,1.28329872003508,2.5354838007343528,0.7684136714988529,1.6700494659163898,1
0.768115113724184,1.256697996025371,2.5051500975976806,0.7681150686018886,1.6360802874094054,1
0.7701928422990802,1.2866507215726612,2.5214232722061443,0.7701917854026139,1.670556581299714,1
0.7706055133733047,1.2357333314060768,2.455224711601648,0.7706053999928477,1.6035874516348678,1
0.7693429888000028,1.2562232014934225,2.48569912169944,0.7693357820189357,1.632851952615881,1
0.7668492394030311,1.3230854135699106,2.602510665501315,0.7668431218326942,1.7253527102666133,1
0.770725986496959,1.2474672793395405,2.4711868003192485,0.7707083100561233,1.6185613320363403,1
0.7693230226608723,1.2901532327927276,2.536083374387096,0.7693228007392462,1.676998081157704,1
0.7648486804692227,1.3390453159019806,2.5835834800953728,0.7648433201558438,1.7507323345063461,1
0.7659350939029977,1.2192998941478306,2.4295393511404813,0.7659337363027595,1.591910207344866,1
0.7651428729590536,1.2627561103590321,2.520541616308412,0.7651405895423241,1.650353358811993,1
0.7625349554864734,1.3217787076019358,2.511503875034152,0.7625294621147998,1.733400807519286,1
0.767797119284107,1.274487862281351,2.4897688657552024,0.7677970830274895,1.6599279031805716,1
0.7701189574579846,1.2488597459936859,2.49030929477996,0.7701185338673023,1.621645245711043,1
0.7661510375709866,1.291288739818194,2.549422054167826,0.7661472729792693,1.6854232083429785,1
0.7671920741112533,1.2772042554175982,2.5176200794619943,0.7671842373102937,1.6647776984624922,1
0.7686523511191165,1.2717677475678633,2.4990297671606565,0.7686518006141626,1.6545421941612979,1
0.7698703754396246,1.327017759497256,2.5788732355734427,0.7698697441651146,1.7236898597890322,1
0.7704842965345564,1.3362820546840162,2.5807979809995896,0.770481912997794,1.7343404151055057,1
0.7679368000636232,1.2647636682273042,2.47488893543809,0.767924649469781,1.646963224216523,1
0.7692901136510004,1.287188552042703,2.5396468772699343,0.7692894462946319,1.673216032809509,1
0.7646709513012763,1.3418934797705708,2.6023763795112327,0.7646702514882049,1.7548639417869973,1
0.7619489262053034,1.2595014120090902,2.511845844122343,0.7619487360895383,1.6529997860640382,1
0.7657299345870788,1.3339509201191757,2.5837474200477892,0.7657294573140199,1.7420644797418179,1
0.7669650346617779,1.2675772222721153,2.5048504987892244,0.766962027073141,1.6527183965186905,1
0.7696960697405446,1.2464577456034271,2.477981177300137,0.769695984711191,1.6194154999694792,1
0.7659714879540745,1.2097012162579321,2.40393851387793,0.7659660137923843,1.5793031924583365,1
0.7704187320385366,1.2542406754007172,2.459991625154207,0.770411752152422,1.6279986755799436,1
0.7685136718918842,1.270965937534008,2.5104315666524997,0.7685091186898232,1.6537974326536244,1
0.766632190632652,1.2878219762684764,2.5327806836602464,0.766630816121621,1.6798433355710256,1
0.7698884468764747,1.2626323104141413,2.4479850639918777,0.7698883242388074,1.6400198178538523,1
0.7667580473402669,1.258980711259747,2.4730472403735497,0.7667567252678776,1.6419530458492142,1
0.7683449279283753,1.2553200929494337,2.4838287923008737,0.7683331622060535,1.6337975918368448,1
0.7702826568817975,1.2360821319994195,2.466471485822468,0.7702825713274374,1.6047124012933611,1
0.7661834470639063,1.311877142634348,2.522171928883547,0.7661834413575673,1.7122232902075816,1
0.768601925305422,1.250933255528235,2.455656615402532,0.7686013800308465,1.6275437444827467,1
0.7719655623303839,1.2380531751471286,2.445578645882849,0.7719638556225085,1.6037673641939867,1
